date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1995-03-13,sh.600858,6.6000,6.7200,6.4000,6.5000,6.5300,534360,3515784.0000,3,1.383994,1,-0.459421,0
1995-03-14,sh.600858,6.5000,6.7000,6.4500,6.5500,6.5000,679749,4465986.0000,3,1.760552,1,0.769234,0
1995-03-15,sh.600858,6.4600,6.5800,6.2000,6.2500,6.5500,566200,3566511.0000,3,1.466459,1,-4.580155,0
1995-03-16,sh.600858,6.2500,6.3200,6.1000,6.3100,6.2500,358000,2231183.0000,3,0.927221,1,0.959999,0
1995-03-17,sh.600858,6.3000,6.6400,6.2900,6.5800,6.3100,625049,4040617.0000,3,1.618879,1,4.278922,0
1995-03-20,sh.600858,6.8900,6.9800,6.5500,6.5900,6.5800,1498100,10165101.0000,3,3.880083,1,0.151979,0
1995-03-21,sh.600858,6.5500,6.7500,6.4600,6.6700,6.5900,630642,4135195.0000,3,1.633364,1,1.213959,0
1995-03-22,sh.600858,6.7500,6.9800,6.6000,6.9800,6.6700,1284312,8805285.0000,3,3.326371,1,4.647675,0
1995-03-23,sh.600858,7.0600,7.2600,6.9500,7.0800,6.9800,2442466,17370900.0000,3,6.325993,1,1.432663,0
1995-03-24,sh.600858,7.0800,7.1700,6.8300,7.0800,7.0800,1073276,7534407.0000,3,2.779788,1,0.000000,0
1995-03-27,sh.600858,7.1900,7.3500,7.1000,7.2700,7.0800,1533537,11057935.0000,3,3.971865,1,2.683617,0
1995-03-28,sh.600858,7.2000,7.3200,7.1500,7.2400,7.2700,1100936,7951857.0000,3,2.851427,1,-0.412658,0
1995-03-29,sh.600858,7.1800,7.3000,7.1000,7.2800,7.2400,875847,6306128.0000,3,2.268446,1,0.552492,0
1995-03-30,sh.600858,7.3400,7.4000,7.1500,7.2000,7.2800,1498300,10938255.0000,3,3.880601,1,-1.098907,0
1995-03-31,sh.600858,7.2000,7.4800,7.1700,7.4200,7.2000,1216588,8881530.0000,3,3.150966,1,3.055559,0
1995-04-03,sh.600858,7.4300,7.6500,7.3000,7.5200,7.4200,2051771,15345323.0000,3,5.314092,1,1.347708,0
1995-04-04,sh.600858,7.4500,7.5100,7.3400,7.4500,7.5200,959795,7128140.0000,3,2.485872,1,-0.930853,0
1995-04-05,sh.600858,7.4200,7.5000,7.2000,7.2500,7.4500,811800,5976366.0000,3,2.102564,1,-2.684561,0
1995-04-06,sh.600858,7.1500,7.2900,7.1300,7.2700,7.2500,734812,5297708.0000,3,1.903165,1,0.275862,0
1995-04-07,sh.600858,7.3000,7.5200,7.2500,7.4000,7.2700,1282954,9454905.0000,3,3.322854,1,1.788172,0
1995-04-10,sh.600858,7.4600,7.5000,7.1900,7.2000,7.4000,847600,6178930.0000,3,2.195286,1,-2.702707,0
1995-04-11,sh.600858,7.1000,7.1800,6.8500,6.9100,7.2000,711199,4997407.0000,3,1.842007,1,-4.027778,0
1995-04-12,sh.600858,6.8100,7.0000,6.7600,6.9200,6.9100,455550,3132106.0000,3,1.179876,1,0.144721,0
1995-04-13,sh.600858,7.0000,7.0000,6.7000,6.7800,6.9200,312500,2145139.0000,3,0.809376,1,-2.023119,0
1995-04-14,sh.600858,6.7500,6.8500,6.7000,6.8300,6.7800,250100,1692179.0000,3,0.647760,1,0.737459,0
1995-04-17,sh.600858,6.7500,6.8600,6.6800,6.7200,6.8300,179400,1213224.0000,3,0.464646,1,-1.610544,0
1995-04-18,sh.600858,6.6500,6.7600,6.6500,6.6600,6.7200,237900,1589565.0000,3,0.616162,1,-0.892856,0
1995-04-19,sh.600858,6.7000,6.7600,6.6600,6.7000,6.6600,211100,1413592.0000,3,0.546750,1,0.600600,0
1995-04-20,sh.600858,6.7000,6.9900,6.7000,6.9800,6.7000,413360,2868135.0000,3,1.070603,1,4.179108,0
1995-04-21,sh.600858,6.9900,7.0300,6.8000,6.8000,6.9800,394100,2730478.0000,3,1.020720,1,-2.578794,0
1995-04-24,sh.600858,6.3000,6.8000,6.3000,6.6500,6.8000,359447,2390631.0000,3,0.930969,1,-2.205884,0
1995-04-25,sh.600858,6.6000,6.8300,6.6000,6.7400,6.6500,195700,1315664.0000,3,0.506864,1,1.353379,0
1995-04-26,sh.600858,6.8000,6.8000,6.4800,6.4800,6.7400,337868,2232986.0000,3,0.875079,1,-3.857563,0
1995-04-27,sh.600858,6.1800,6.6000,5.3000,6.2600,6.4800,1201456,7378908.0000,3,3.111774,1,-3.395059,0
1995-04-28,sh.600858,6.3500,6.3500,6.1100,6.2500,6.2600,576500,3583162.0000,3,1.493136,1,-0.159748,0
1995-05-02,sh.600858,6.3500,6.3500,6.2000,6.3000,6.2500,193795,1211353.0000,3,0.501930,1,0.800003,0
1995-05-03,sh.600858,6.2100,6.3500,6.2000,6.3000,6.3000,155500,978694.0000,3,0.402745,1,0.000000,0
1995-05-04,sh.600858,6.2800,6.3000,6.0600,6.1600,6.3000,149100,921577.0000,3,0.386169,1,-2.222228,0
1995-05-05,sh.600858,6.1500,6.3000,6.1000,6.2800,6.1600,226500,1411816.0000,3,0.586636,1,1.948058,0
1995-05-08,sh.600858,6.2200,6.2800,6.1200,6.2000,6.2800,64600,398910.0000,3,0.167314,1,-1.273892,0
1995-05-09,sh.600858,6.1800,6.2800,6.1800,6.2300,6.2000,92898,579431.0000,3,0.240606,1,0.483874,0
1995-05-10,sh.600858,6.2300,6.3000,6.0800,6.1000,6.2300,132800,817160.0000,3,0.343952,1,-2.086679,0
1995-05-11,sh.600858,6.1200,6.1800,6.0600,6.1300,6.1000,94150,575493.0000,3,0.243849,1,0.491807,0
1995-05-12,sh.600858,6.1300,6.4500,6.1300,6.2500,6.1300,287100,1819917.0000,3,0.743590,1,1.957584,0
1995-05-15,sh.600858,6.2500,6.3500,6.2000,6.2600,6.2500,83200,521022.0000,3,0.215488,1,0.160004,0
1995-05-16,sh.600858,6.2700,6.2900,6.1100,6.1900,6.2600,48200,299706.0000,3,0.124838,1,-1.118214,0
1995-05-17,sh.600858,6.2000,6.2500,6.1500,6.2400,6.1900,80300,496242.0000,3,0.207977,1,0.807750,0
1995-05-18,sh.600858,7.9200,8.4000,7.1800,8.1800,6.2400,5079024,40300289.0000,3,13.154685,1,31.089750,0
1995-05-19,sh.600858,8.2500,10.4000,8.0300,10.2100,8.1800,8251423,79339094.0000,3,21.371207,1,24.816620,0
1995-05-22,sh.600858,11.0000,11.3500,10.2300,10.4300,10.2100,6298485,67588178.0000,3,16.313092,1,2.154753,0
1995-05-23,sh.600858,9.1800,9.8000,8.5000,8.5000,10.4300,5120718,47127807.0000,3,13.262673,1,-18.504320,0
1995-05-24,sh.600858,8.6800,8.8000,7.8000,8.5800,8.5000,3127457,26238242.0000,3,8.100122,1,0.941176,0
1995-05-25,sh.600858,8.5800,8.5800,7.8000,7.8200,8.5800,1672045,13788934.0000,3,4.330601,1,-8.857806,0
1995-05-26,sh.600858,7.6200,9.9900,7.4800,8.5800,7.8200,2941570,24125072.0000,3,7.618674,1,9.718667,0
1995-05-29,sh.600858,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,3,,1,0.000000,0
1995-05-30,sh.600858,8.2500,8.5800,8.0800,8.2800,8.5800,1006800,8375766.0000,3,2.607615,1,-3.496506,0
1995-05-31,sh.600858,8.2000,8.2000,7.9500,8.1800,8.2800,733651,5919736.0000,3,1.900158,1,-1.207723,0
1995-06-01,sh.600858,8.3000,8.3000,8.0800,8.1800,8.1800,289802,2364468.0000,3,0.750588,1,0.000000,0
1995-06-02,sh.600858,8.2000,8.3500,8.2000,8.2500,8.1800,579809,4801216.0000,3,1.501707,1,0.855742,0
1995-06-05,sh.600858,8.1800,8.2900,7.9000,8.0000,8.2500,484250,3911992.0000,3,1.254209,1,-3.030303,0
1995-06-06,sh.600858,8.0000,8.3000,7.9800,8.3000,8.0000,524894,4295232.0000,3,1.359477,1,3.750002,0
1995-06-07,sh.600858,8.3000,9.2800,8.3000,9.2000,8.3000,4149970,36545089.0000,3,10.748433,1,10.843370,0
1995-06-08,sh.600858,9.1400,9.4900,8.5800,8.8200,9.2000,4480617,40575769.0000,3,11.604810,1,-4.130436,0
1995-06-09,sh.600858,8.9400,8.9500,8.6800,8.7400,8.8200,1575832,13865865.0000,3,4.081409,1,-0.907029,0
1995-06-12,sh.600858,7.6000,7.8500,7.5100,7.7800,7.8200,764332,5886058.0000,3,1.799656,1,-0.511509,0
1995-06-13,sh.600858,7.7600,7.9500,7.7500,7.9500,7.7800,1094455,8582521.0000,3,2.576947,1,2.185085,0
1995-06-14,sh.600858,7.9800,7.9800,7.6800,7.7500,7.9500,932061,7303176.0000,3,2.194582,1,-2.515721,0
1995-06-15,sh.600858,7.7000,7.7000,7.0000,7.1500,7.7500,2280590,16421073.0000,3,5.369758,1,-7.741934,0
1995-06-16,sh.600858,7.0500,7.6600,7.0100,7.5500,7.1500,2642671,19632296.0000,3,6.222295,1,5.594407,0
1995-06-19,sh.600858,7.4100,7.4900,7.3000,7.4000,7.5500,1165264,8638037.0000,3,2.743670,1,-1.986756,0
1995-06-20,sh.600858,7.5300,7.5800,7.4000,7.4200,7.4000,1020789,7650034.0000,3,2.403497,1,0.270270,0
1995-06-21,sh.600858,7.4800,7.7700,7.4000,7.7500,7.4200,1423910,10849967.0000,3,3.352664,1,4.447438,0
1995-06-22,sh.600858,7.7000,7.7600,7.5100,7.5300,7.7500,670922,5111052.0000,3,1.579718,1,-2.838707,0
1995-06-23,sh.600858,7.6200,7.6500,7.5000,7.5700,7.5300,404989,3065266.0000,3,0.953566,1,0.531208,0
1995-06-26,sh.600858,7.5800,7.7900,7.5500,7.7900,7.5700,1007540,7758363.0000,3,2.372301,1,2.906206,0
1995-06-27,sh.600858,7.8100,7.8900,7.6900,7.8000,7.7900,2071335,16158014.0000,3,4.877057,1,0.128373,0
1995-06-28,sh.600858,7.7500,7.8000,7.6800,7.7500,7.8000,520078,4019930.0000,3,1.224549,1,-0.641028,0
1995-06-29,sh.600858,7.7200,7.7600,7.5500,7.6000,7.7500,404220,3084682.0000,3,0.951755,1,-1.935485,0
1995-06-30,sh.600858,7.5300,7.5500,7.1800,7.3300,7.6000,725336,5335342.0000,3,1.707838,1,-3.552631,0
1995-07-03,sh.600858,7.2000,7.2500,7.0300,7.0800,7.3300,729010,5191478.0000,3,1.716489,1,-3.410641,0
1995-07-04,sh.600858,7.0100,7.2500,6.9900,7.2500,7.0800,574673,4092649.0000,3,1.353095,1,2.401131,0
1995-07-05,sh.600858,7.2500,7.5200,7.2500,7.4700,7.2500,1026064,7565767.0000,3,2.415917,1,3.034480,0
1995-07-06,sh.600858,7.4500,7.7800,7.3100,7.4700,7.4700,1843585,13932025.0000,3,4.340809,1,0.000000,0
1995-07-07,sh.600858,7.4500,7.8000,7.3700,7.7500,7.4700,1593634,12166887.0000,3,3.752287,1,3.748330,0
1995-07-10,sh.600858,7.8000,8.1500,7.6100,8.1200,7.7500,3861144,30687555.0000,3,9.091248,1,4.774192,0
1995-07-11,sh.600858,8.0800,8.1000,7.5000,7.6800,8.1200,1537850,12022972.0000,3,3.620941,1,-5.418720,0
1995-07-12,sh.600858,7.4100,7.7800,7.4100,7.6500,7.6800,708000,5415459.0000,3,1.667020,1,-0.390622,0
1995-07-13,sh.600858,7.6500,7.7800,7.5500,7.7000,7.6500,659910,5056172.0000,3,1.553790,1,0.653591,0
1995-07-14,sh.600858,7.8000,7.8500,7.5500,7.6000,7.7000,496000,3815978.0000,3,1.167856,1,-1.298700,0
1995-07-17,sh.600858,7.5000,8.0500,7.5000,7.9500,7.6000,2572510,20399307.0000,3,6.057098,1,4.605262,0
1995-07-18,sh.600858,7.9800,8.0000,7.6600,7.8000,7.9500,1094762,8530726.0000,3,2.577669,1,-1.886788,0
1995-07-19,sh.600858,7.8000,7.9000,7.4500,7.5500,7.8000,1147228,8811088.0000,3,2.701203,1,-3.205128,0
1995-07-20,sh.600858,7.5800,7.7000,7.4000,7.5800,7.5500,650796,4910851.0000,3,1.532330,1,0.397347,0
1995-07-21,sh.600858,7.6800,7.7000,7.4900,7.5500,7.5800,425860,3216153.0000,3,1.002708,1,-0.395775,0
1995-07-24,sh.600858,7.7000,7.7100,7.5000,7.6600,7.5500,1179710,8981001.0000,3,2.777684,1,1.456949,0
1995-07-25,sh.600858,7.6300,7.6500,7.4800,7.5200,7.6600,394410,2969186.0000,3,0.928657,1,-1.827675,0
1995-07-26,sh.600858,7.5500,7.8500,7.4100,7.5500,7.5200,1230276,9467165.0000,3,2.896744,1,0.398939,0
1995-07-27,sh.600858,7.4500,7.6800,7.4500,7.6800,7.5500,361870,2734460.0000,3,0.852040,1,1.721849,0
1995-07-28,sh.600858,7.7500,7.7500,7.5000,7.5900,7.6800,223584,1698399.0000,3,0.526439,1,-1.171871,0
1995-07-31,sh.600858,7.6000,7.6400,7.5000,7.6000,7.5900,512646,3894461.0000,3,1.207050,1,0.131749,0
1995-08-01,sh.600858,7.6000,7.7500,7.5000,7.7300,7.6000,845141,6495655.0000,3,1.989925,1,1.710528,0
1995-08-02,sh.600858,7.7500,7.9800,7.5300,7.5600,7.7300,1462111,11373764.0000,3,3.442610,1,-2.199225,0
1995-08-03,sh.600858,7.5000,7.6500,7.5000,7.5700,7.5600,518010,3911892.0000,3,1.219679,1,0.132278,0
1995-08-04,sh.600858,7.6900,7.7700,7.5500,7.6500,7.5700,474006,3643689.0000,3,1.116070,1,1.056802,0
1995-08-07,sh.600858,7.5800,7.7900,7.5800,7.7000,7.6500,232571,1786752.0000,3,0.547600,1,0.653591,0
1995-08-08,sh.600858,7.8500,7.8500,7.5500,7.6200,7.7000,337110,2581488.0000,3,0.793742,1,-1.038960,0
1995-08-09,sh.600858,7.6000,7.7000,7.4500,7.5300,7.6200,555789,4198666.0000,3,1.308632,1,-1.181098,0
1995-08-10,sh.600858,7.6000,7.7400,7.4800,7.6900,7.5300,1056450,8035456.0000,3,2.487462,1,2.124832,0
1995-08-11,sh.600858,7.8000,7.8000,7.2800,7.5500,7.6900,1355016,10311483.0000,3,3.190450,1,-1.820544,0
1995-08-14,sh.600858,7.7800,8.2600,7.6300,8.1000,7.5500,5804289,46687748.0000,3,13.666476,1,7.284771,0
1995-08-15,sh.600858,8.2000,8.4300,8.0000,8.1200,8.1000,6086465,50023758.0000,3,14.330873,1,0.246907,0
1995-08-16,sh.600858,8.2000,8.6000,8.1400,8.3500,8.1200,4610868,38601668.0000,3,10.856509,1,2.832519,0
1995-08-17,sh.600858,8.5000,9.0000,8.4100,8.7000,8.3500,8808893,76748728.0000,3,20.740960,1,4.191610,0
1995-08-18,sh.600858,8.6900,8.6900,8.1500,8.2400,8.7000,3384173,28512308.0000,3,7.968197,1,-5.287357,0
1995-08-21,sh.600858,8.1500,8.2400,7.8100,7.8800,8.2400,1191344,9466146.0000,3,2.805076,1,-4.368928,0
1995-08-22,sh.600858,7.9700,7.9700,7.7000,7.7000,7.8800,514715,4007695.0000,3,1.211921,1,-2.284268,0
1995-08-23,sh.600858,7.8000,7.8900,7.5600,7.6000,7.7000,820970,6320231.0000,3,1.933013,1,-1.298700,0
1995-08-24,sh.600858,7.6200,7.6500,7.5100,7.6400,7.6000,664025,5039049.0000,3,1.563479,1,0.526315,0
1995-08-25,sh.600858,7.6400,7.6600,7.4900,7.4900,7.6400,550600,4151471.0000,3,1.296414,1,-1.963352,0
1995-08-28,sh.600858,7.3100,7.6000,7.2800,7.4000,7.4900,346540,2563623.0000,3,0.815945,1,-1.201598,0
1995-08-29,sh.600858,7.3200,7.6000,7.3000,7.3500,7.4000,641520,4734802.0000,3,1.510490,1,-0.675678,0
1995-08-30,sh.600858,7.3700,7.4300,7.1800,7.2300,7.3500,671560,4868017.0000,3,1.581220,1,-1.632651,0
1995-08-31,sh.600858,7.1800,7.4200,7.1800,7.3900,7.2300,1224377,8962002.0000,3,2.882854,1,2.212999,0
1995-09-01,sh.600858,7.4100,7.4700,7.3800,7.4400,7.3900,423870,3145789.0000,3,0.998022,1,0.676593,0
1995-09-04,sh.600858,7.4400,7.5400,7.3000,7.5400,7.4400,620091,4615036.0000,3,1.460034,1,1.344085,0
1995-09-05,sh.600858,7.5500,7.5600,7.3300,7.3600,7.5400,545010,4033230.0000,3,1.283252,1,-2.387266,0
1995-09-06,sh.600858,7.3500,7.5800,7.2000,7.5000,7.3600,1056160,7861153.0000,3,2.486779,1,1.902172,0
1995-09-07,sh.600858,7.5200,7.9000,7.5200,7.6400,7.5000,2525661,19588753.0000,3,5.946790,1,1.866665,0
1995-09-08,sh.600858,7.6400,7.6400,7.3800,7.4800,7.6400,753260,5623163.0000,3,1.773587,1,-2.094239,0
1995-09-11,sh.600858,7.4800,7.7500,7.4800,7.6800,7.4800,596334,4505294.0000,3,1.404097,1,2.673794,0
1995-09-12,sh.600858,7.8000,8.0000,7.3900,7.4500,7.6800,929180,7042807.0000,3,2.187799,1,-2.994792,0
1995-09-13,sh.600858,7.4500,7.5500,7.3000,7.5100,7.4500,685960,5085118.0000,3,1.615126,1,0.805375,0
1995-09-14,sh.600858,7.5000,7.6300,7.4000,7.4300,7.5100,587540,4408487.0000,3,1.383391,1,-1.065252,0
1995-09-15,sh.600858,7.4000,7.6800,7.3500,7.6800,7.4300,946724,7122222.0000,3,2.229107,1,3.364738,0
1995-09-18,sh.600858,7.6500,7.7000,7.5100,7.7000,7.6800,659481,5019524.0000,3,1.552780,1,0.260416,0
1995-09-19,sh.600858,7.6900,7.7300,7.4000,7.5000,7.7000,536820,4064780.0000,3,1.263968,1,-2.597400,0
1995-09-20,sh.600858,7.3500,7.4100,7.2800,7.3700,7.5000,260770,1915192.0000,3,0.613995,1,-1.733335,0
1995-09-21,sh.600858,7.3000,7.6000,7.3000,7.5800,7.3700,381140,2852625.0000,3,0.897412,1,2.849390,0
1995-09-22,sh.600858,7.5200,7.5800,7.4200,7.5000,7.5800,252820,1896881.0000,3,0.595277,1,-1.055408,0
1995-09-25,sh.600858,7.4000,7.4600,7.3000,7.4300,7.5000,260350,1919448.0000,3,0.613007,1,-0.933336,0
1995-09-26,sh.600858,7.4500,7.5800,7.4000,7.5800,7.4300,173231,1299191.0000,3,0.407881,1,2.018844,0
1995-09-27,sh.600858,7.4800,7.4800,7.0100,7.2400,7.5800,456315,3324520.0000,3,1.074415,1,-4.485490,0
1995-09-28,sh.600858,7.1000,7.2900,7.1000,7.1800,7.2400,304599,2182095.0000,3,0.717193,1,-0.828729,0
1995-09-29,sh.600858,7.2000,7.5800,7.2000,7.5800,7.1800,423040,3114495.0000,3,0.996068,1,5.571032,0
1995-10-04,sh.600858,7.5100,7.5100,7.3600,7.4000,7.5800,119350,883583.0000,3,0.281015,1,-2.374668,0
1995-10-05,sh.600858,7.3200,7.4800,7.3200,7.4700,7.4000,120990,895282.0000,3,0.284877,1,0.945942,0
1995-10-06,sh.600858,7.3200,7.4700,7.3000,7.3000,7.4700,275500,2028554.0000,3,0.648678,1,-2.275764,0
1995-10-09,sh.600858,7.2000,7.3400,7.1200,7.1700,7.3000,352379,2529039.0000,3,0.829693,1,-1.780823,0
1995-10-10,sh.600858,7.1600,7.4000,7.1600,7.2000,7.1700,371660,2679222.0000,3,0.875091,1,0.418406,0
1995-10-11,sh.600858,7.1700,7.3200,7.1200,7.2700,7.2000,403640,2911869.0000,3,0.950390,1,0.972225,0
1995-10-12,sh.600858,7.3700,7.5900,7.2600,7.4000,7.2700,1913995,14327100.0000,3,4.506593,1,1.788172,0
1995-10-13,sh.600858,7.4000,7.5300,7.2000,7.4900,7.4000,898480,6599544.0000,3,2.115514,1,1.216212,0
1995-10-16,sh.600858,7.8000,7.8800,7.5700,7.6000,7.4900,2024900,15579441.0000,3,4.767724,1,1.468627,0
1995-10-17,sh.600858,7.6000,7.6000,7.4000,7.5200,7.6000,471842,3528010.0000,3,1.110975,1,-1.052631,0
1995-10-18,sh.600858,7.8000,7.8000,7.5000,7.6000,7.5200,810777,6162340.0000,3,1.909013,1,1.063829,0
1995-10-19,sh.600858,7.7000,7.7000,7.4000,7.4500,7.6000,663987,4997016.0000,3,1.563389,1,-1.973685,0
1995-10-20,sh.600858,7.3000,7.6000,7.3000,7.5600,7.4500,427547,3169717.0000,3,1.006680,1,1.476512,0
1995-10-23,sh.600858,7.5500,7.5800,7.3500,7.5400,7.5600,435540,3268722.0000,3,1.025500,1,-0.264550,0
1995-10-24,sh.600858,7.3500,7.5800,7.3500,7.4500,7.5400,312575,2334904.0000,3,0.735973,1,-1.193636,0
1995-10-25,sh.600858,7.8000,8.2000,7.6500,7.8400,7.4500,2923361,22895501.0000,3,6.883193,1,5.234904,0
1995-10-26,sh.600858,7.8000,7.8000,7.5000,7.5400,7.8400,1009000,7671634.0000,3,2.375739,1,-3.826533,0
1995-10-27,sh.600858,7.4000,7.5000,7.3500,7.3900,7.5400,434460,3218795.0000,3,1.022957,1,-1.989391,0
1995-10-30,sh.600858,7.3200,7.4000,7.3100,7.3700,7.3900,268640,1976300.0000,3,0.632526,1,-0.270636,0
1995-10-31,sh.600858,7.3500,7.4000,7.3000,7.3700,7.3700,361764,2659539.0000,3,0.851791,1,0.000000,0
1995-11-01,sh.600858,7.3500,7.5500,7.3200,7.3900,7.3700,228401,1686227.0000,3,0.537781,1,0.271370,0
1995-11-02,sh.600858,7.4500,7.4500,7.3300,7.3300,7.3900,189740,1397023.0000,3,0.446752,1,-0.811907,0
1995-11-03,sh.600858,7.4000,7.5000,7.3300,7.5000,7.3300,193934,1435597.0000,3,0.456627,1,2.319237,0
1995-11-06,sh.600858,7.4600,7.5000,7.4000,7.4500,7.5000,355750,2651541.0000,3,0.837630,1,-0.666669,0
1995-11-07,sh.600858,7.5000,7.5500,7.4300,7.4600,7.4500,139060,1036667.0000,3,0.327423,1,0.134231,0
1995-11-08,sh.600858,7.3800,7.4700,7.3000,7.3000,7.4600,296760,2172625.0000,3,0.698736,1,-2.144770,0
1995-11-09,sh.600858,7.2500,7.4400,7.2300,7.3000,7.3000,204640,1489046.0000,3,0.481835,1,0.000000,0
1995-11-10,sh.600858,7.2500,7.4000,7.2500,7.3000,7.3000,114720,836152.0000,3,0.270114,1,0.000000,0
1995-11-13,sh.600858,7.2300,7.3000,7.1000,7.1400,7.3000,220780,1581545.0000,3,0.519837,1,-2.191785,0
1995-11-14,sh.600858,7.1000,7.1400,7.0100,7.0500,7.1400,263520,1865064.0000,3,0.620470,1,-1.260500,0
1995-11-15,sh.600858,7.1000,7.2000,6.9800,7.1800,7.0500,222225,1566008.0000,3,0.523239,1,1.843966,0
1995-11-16,sh.600858,7.0800,7.1800,6.9800,7.0800,7.1800,154850,1095905.0000,3,0.364602,1,-1.392756,0
1995-11-17,sh.600858,7.0000,7.0400,6.9000,7.0100,7.0800,293160,2050793.0000,3,0.690259,1,-0.988696,0
1995-11-20,sh.600858,6.7000,7.1500,6.7000,7.0500,7.0100,91580,636049.0000,3,0.215629,1,0.570613,0
1995-11-21,sh.600858,6.9200,7.1000,6.9200,7.0000,7.0500,89200,626670.0000,3,0.210026,1,-0.709223,0
1995-11-22,sh.600858,6.9800,7.1100,6.8200,6.8800,7.0000,120650,835464.0000,3,0.284076,1,-1.714284,0
1995-11-23,sh.600858,6.9000,6.9000,6.7500,6.7700,6.8800,140590,955862.0000,3,0.331026,1,-1.598839,0
1995-11-24,sh.600858,6.7700,6.9800,6.7200,6.8000,6.7700,109400,741194.0000,3,0.257588,1,0.443134,0
1995-11-27,sh.600858,6.7900,6.8000,6.6500,6.6500,6.8000,77165,517197.0000,3,0.181689,1,-2.205884,0
1995-11-28,sh.600858,6.6500,6.7500,6.5000,6.6500,6.6500,151330,995557.0000,3,0.356314,1,0.000000,0
1995-11-29,sh.600858,6.5000,6.5900,6.4600,6.4600,6.6500,144700,943140.0000,3,0.340703,1,-2.857144,0
1995-11-30,sh.600858,6.4400,6.6800,6.3200,6.5100,6.4600,146690,944233.0000,3,0.345389,1,0.773997,0
1995-12-01,sh.600858,6.7000,6.7000,6.4400,6.5500,6.5100,417380,2764602.0000,3,0.982741,1,0.614439,0
1995-12-04,sh.600858,6.4500,6.6800,6.4400,6.5800,6.5500,159000,1039695.0000,3,0.374373,1,0.458011,0
1995-12-05,sh.600858,6.4700,6.6400,6.3600,6.5500,6.5800,107280,699538.0000,3,0.252596,1,-0.455923,0
1995-12-06,sh.600858,6.6000,6.6000,6.3200,6.4800,6.5500,124600,802980.0000,3,0.293377,1,-1.068705,0
1995-12-07,sh.600858,6.5000,6.5500,6.4000,6.5200,6.4800,66980,432552.0000,3,0.157708,1,0.617283,0
1995-12-08,sh.600858,6.4500,6.6900,6.4000,6.5800,6.5200,159570,1047422.0000,3,0.375715,1,0.920245,0
1995-12-11,sh.600858,6.5300,6.6000,6.2800,6.3800,6.5800,105200,673277.0000,3,0.247698,1,-3.039511,0
1995-12-12,sh.600858,6.3000,6.4800,6.1000,6.4800,6.3800,263721,1650860.0000,3,0.620944,1,1.567397,0
1995-12-13,sh.600858,6.4400,6.4900,6.2000,6.2800,6.4800,132100,829898.0000,3,0.311036,1,-3.086417,0
1995-12-14,sh.600858,6.2500,6.4000,6.1500,6.2500,6.2800,90600,562686.0000,3,0.213322,1,-0.477710,0
1995-12-15,sh.600858,6.1300,6.3200,6.1200,6.2000,6.2500,97640,602409.0000,3,0.229898,1,-0.800003,0
1995-12-18,sh.600858,6.0000,6.2000,6.0000,6.0800,6.2000,113900,688893.0000,3,0.268183,1,-1.935482,0
1995-12-19,sh.600858,6.0600,6.0800,6.0300,6.0600,6.0800,71756,434415.0000,3,0.168953,1,-0.328947,0
1995-12-20,sh.600858,6.0300,6.2500,6.0300,6.1000,6.0600,74994,455632.0000,3,0.176577,1,0.660065,0
1995-12-21,sh.600858,6.1000,6.2300,6.0800,6.1400,6.1000,114128,697967.0000,3,0.268720,1,0.655737,0
1995-12-22,sh.600858,6.0500,6.3600,6.0500,6.2000,6.1400,260856,1622073.0000,3,0.614198,1,0.977198,0
1995-12-25,sh.600858,6.1000,6.1800,6.0300,6.0800,6.2000,140400,853075.0000,3,0.330579,1,-1.935482,0
1995-12-26,sh.600858,6.0000,6.1800,5.9800,6.0000,6.0800,170550,1027700.0000,3,0.401568,1,-1.315788,0
1995-12-27,sh.600858,5.9800,6.0800,5.9500,6.0200,6.0000,150090,898483.0000,3,0.353394,1,0.333333,0
1995-12-28,sh.600858,5.9600,6.0200,5.8500,5.8800,6.0200,95500,565678.0000,3,0.224859,1,-2.325579,0
1995-12-29,sh.600858,5.8500,6.1000,5.8500,5.8800,5.8800,65680,386910.0000,3,0.154647,1,0.000000,0
1996-01-02,sh.600858,5.7000,5.8000,5.6100,5.6200,5.8800,55500,313578.0000,3,0.130677,1,-4.421772,0
1996-01-03,sh.600858,5.5000,5.6000,5.3000,5.5500,5.6200,76520,422271.0000,3,0.180170,1,-1.245546,0
1996-01-04,sh.600858,5.5500,5.6800,5.5100,5.6600,5.5500,90400,507338.0000,3,0.212851,1,1.981976,0
1996-01-05,sh.600858,5.6800,5.6800,5.3500,5.3800,5.6600,140120,777189.0000,3,0.329919,1,-4.946992,0
1996-01-08,sh.600858,5.0000,5.3400,5.0000,5.2500,5.3800,86120,451272.0000,3,0.202774,1,-2.416359,0
1996-01-09,sh.600858,5.2500,5.4600,5.2500,5.4500,5.2500,154240,829961.0000,3,0.363165,1,3.809520,0
1996-01-10,sh.600858,5.4300,5.4300,5.1500,5.3200,5.4500,97500,515055.0000,3,0.229568,1,-2.385314,0
1996-01-11,sh.600858,5.3000,5.7800,5.3000,5.3800,5.3200,119000,640196.0000,3,0.280191,1,1.127818,0
1996-01-12,sh.600858,5.4100,5.4500,5.2900,5.3800,5.3800,91720,492214.0000,3,0.215959,1,0.000000,0
